Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,627.5,631.5,621.5,625.0,547.7625122070312,87104
2016-07-21,625.0,635.5,623.0,631.0,553.0208740234375,62358
2016-07-22,630.5,632.5,622.0,623.0,546.0097045898438,63370
2016-07-25,624.5,633.5,623.5,628.0,550.3915405273438,56268
2016-07-26,629.0,635.5,623.0,627.0,549.5152587890625,56996
2016-07-27,622.5,636.5,622.5,628.0,550.3915405273438,73846
2016-07-28,630.5,635.5,623.5,627.0,549.5152587890625,51844
2016-07-29,629.5,632.0,620.0,623.0,546.0097045898438,80114
2016-08-01,623.0,630.0,619.0,625.5,548.2006225585938,83838
2016-08-02,627.5,645.5,626.0,636.5,557.8412475585938,133406
2016-08-03,638.0,641.0,631.0,631.0,553.0208740234375,76656
2016-08-04,630.5,634.5,626.5,629.0,551.26806640625,52956
2016-08-05,622.5,624.0,613.5,614.0,538.121826171875,111466
2016-08-08,612.0,618.0,611.0,615.0,538.9981689453125,43992
2016-08-09,614.5,617.5,609.0,614.0,538.121826171875,64728
2016-08-10,612.5,622.0,612.0,619.0,542.5037841796875,60334
2016-08-11,613.5,616.0,607.5,609.5,534.1778564453125,66828
2016-08-12,612.5,615.5,609.5,612.0,536.3690185546875,79976
2016-08-15,608.0,608.0,602.5,605.5,530.6722412109375,56940
2016-08-16,610.0,615.5,609.0,615.5,539.4364624023438,66186
2016-08-17,615.5,623.5,610.5,612.5,536.8071899414062,83002
2016-08-18,612.0,613.5,607.5,607.5,532.4251098632812,39108
2016-08-19,612.5,617.0,608.5,610.5,535.0542602539062,52952
2016-08-22,613.0,617.0,608.5,610.5,535.0542602539062,68914
2016-08-23,605.5,607.5,601.5,607.0,531.9867553710938,69230
2016-08-24,608.0,620.0,607.5,615.5,539.4364624023438,79820
2016-08-25,620.5,621.5,613.0,617.5,541.1893310546875,85780
2016-08-26,616.0,630.0,605.5,621.0,544.2568969726562,177332
2016-08-29,620.0,620.0,609.0,612.0,536.3690185546875,71358
2016-08-30,613.0,620.5,610.0,615.0,538.9981689453125,53352
2016-08-31,618.0,627.5,617.0,620.5,543.8184204101562,86216
2016-09-01,620.5,632.0,617.0,619.5,542.942138671875,93782
2016-09-02,611.5,617.5,607.0,611.0,535.4925537109375,95808
2016-09-06,609.0,616.0,605.5,606.0,531.1105346679688,78888
2016-09-07,608.0,612.0,604.5,605.5,530.6722412109375,63224
2016-09-08,609.5,613.5,606.5,610.0,534.6161499023438,65872
2016-09-09,623.0,654.0,622.5,653.5,572.7404174804688,253090
2016-09-12,662.0,663.0,621.5,625.5,548.2006225585938,245480
2016-09-13,639.0,658.5,636.5,653.5,572.7404174804688,213162
2016-09-14,652.0,659.5,639.5,653.0,572.3021240234375,141524
2016-09-15,655.5,657.0,630.0,634.5,556.08837890625,143438
2016-09-16,641.0,648.5,638.5,641.0,561.78515625,83192
2016-09-19,634.0,644.5,627.5,641.5,562.2234497070312,73688
2016-09-20,632.5,641.5,630.0,640.5,561.346923828125,56318
2016-09-21,633.5,640.5,617.0,619.5,542.942138671875,131472
2016-09-22,609.0,611.5,604.5,607.5,532.4251098632812,118164
2016-09-23,611.0,618.5,610.5,617.5,541.1893310546875,85064
2016-09-26,626.0,634.5,624.0,632.0,553.897216796875,82504
2016-09-27,634.0,637.5,619.5,620.5,543.8184204101562,84522
2016-09-28,618.5,628.0,610.0,610.5,535.0542602539062,78544
2016-09-29,613.5,633.5,609.5,627.5,549.9534912109375,136456
2016-09-30,620.0,622.0,606.5,614.0,538.121826171875,142728
2016-10-03,618.0,624.5,615.5,618.5,542.0657348632812,75452
2016-10-04,616.5,633.5,614.5,627.5,549.9534912109375,114134
2016-10-05,621.5,621.5,614.5,619.5,542.942138671875,75436
2016-10-06,621.5,626.5,615.5,617.0,540.7509765625,70040
2016-10-07,615.5,631.5,613.5,624.5,547.3240966796875,107158
2016-10-10,615.0,616.0,610.0,614.5,538.5599975585938,65740
2016-10-11,619.0,645.0,618.5,637.0,558.2794799804688,148376
2016-10-12,636.5,641.5,629.5,635.5,556.9647216796875,82748
2016-10-13,649.0,657.5,636.5,641.0,561.78515625,167934
2016-10-14,630.5,641.5,626.5,640.5,561.346923828125,92848
2016-10-17,640.5,649.5,638.5,647.5,567.4817504882812,74212
2016-10-18,630.0,639.5,630.0,636.0,557.403076171875,78454
2016-10-19,633.0,636.5,627.0,630.5,552.5828857421875,70822
2016-10-20,633.5,640.5,628.0,633.5,555.2120971679688,85954
2016-10-21,641.5,643.0,631.5,632.5,554.3355712890625,62182
2016-10-24,624.0,628.0,620.5,625.5,548.2006225585938,80366
2016-10-25,626.5,632.5,623.5,630.5,552.5828857421875,56256
2016-10-26,639.0,641.5,628.5,633.5,555.2120971679688,89710
2016-10-27,627.0,640.5,627.0,640.0,560.90869140625,69480
2016-10-28,640.0,652.5,632.5,645.0,565.2909545898438,167558
2016-10-31,642.0,647.5,639.5,646.5,566.6054077148438,54990
2016-11-01,642.5,672.0,641.5,659.0,577.5607299804688,166764
2016-11-02,663.0,676.0,658.5,671.5,588.5159301757812,127396
2016-11-03,669.5,684.0,666.5,679.5,595.52734375,83548
2016-11-04,679.5,684.5,669.5,683.5,599.0330810546875,144578
2016-11-07,653.0,655.5,637.5,638.5,559.5940551757812,172692
2016-11-08,641.5,644.5,623.0,630.0,552.1444091796875,112770
2016-11-09,645.5,646.5,602.5,609.0,533.7396240234375,357306
2016-11-10,601.0,618.5,592.5,605.0,530.2340698242188,221658
2016-11-11,611.5,618.0,606.0,608.5,533.3014526367188,103600
2016-11-14,603.5,614.0,601.0,608.0,532.8632202148438,90204
2016-11-15,603.5,605.5,593.0,594.0,520.5933837890625,89826
2016-11-16,598.5,600.0,594.0,596.5,522.7844848632812,56182
2016-11-17,595.0,596.0,586.5,587.5,514.8966674804688,92346
2016-11-18,586.5,593.0,585.0,590.5,517.5260009765625,35680
2016-11-21,585.0,587.0,577.5,578.0,506.5706481933594,85006
2016-11-22,574.5,581.0,572.5,575.0,503.94146728515625,64572
2016-11-23,579.0,581.0,572.5,572.5,501.7503662109375,43148
2016-11-25,570.0,571.0,566.5,567.0,496.93011474609375,33898
2016-11-28,570.0,576.0,567.5,574.0,503.0650939941406,52178
2016-11-29,574.5,577.5,567.5,572.0,501.31207275390625,64522
2016-11-30,565.5,576.5,564.0,576.5,505.256103515625,59154
2016-12-01,573.0,585.0,573.0,582.0,510.0764465332031,66252
2016-12-02,581.5,584.5,576.5,582.0,510.0764465332031,57618
2016-12-05,574.0,575.5,567.5,571.5,500.8740539550781,91896
2016-12-06,569.0,573.5,565.0,566.0,496.0535888671875,38564
2016-12-07,567.0,567.5,542.5,544.0,476.7724914550781,135676
2016-12-08,542.5,545.5,535.0,539.5,472.82855224609375,134740
2016-12-09,537.5,537.5,529.0,529.0,463.6260986328125,72900
2016-12-12,530.5,534.5,526.0,531.0,465.37896728515625,55742
2016-12-13,525.5,526.0,516.5,520.5,456.17657470703125,89154
2016-12-14,523.0,536.5,517.0,532.5,466.6934814453125,175058
2016-12-15,531.5,532.5,519.5,526.5,461.43511962890625,109462
2016-12-16,522.5,532.0,522.5,529.5,464.0643310546875,77980
2016-12-19,528.5,529.5,522.5,526.0,460.996826171875,54186
2016-12-20,521.5,523.5,519.0,520.0,455.73834228515625,56864
2016-12-21,521.0,524.5,519.5,524.5,459.6822204589844,29308
2016-12-22,525.5,530.0,525.0,526.5,461.43511962890625,56638
2016-12-23,527.0,528.5,525.0,525.5,460.55865478515625,28248
2016-12-27,523.0,523.5,518.0,521.5,457.0529479980469,44818
2016-12-28,519.0,535.0,519.0,533.5,467.570068359375,63308
2016-12-29,533.5,538.0,530.5,534.5,468.4463806152344,65334
2016-12-30,531.5,546.0,530.5,540.0,473.26666259765625,92208
2017-01-03,529.5,537.5,523.5,527.5,462.3114013671875,85766
2017-01-04,525.0,525.5,517.0,519.0,454.8619384765625,65052
2017-01-05,521.0,526.0,518.5,519.5,455.30010986328125,48962
2017-01-06,518.5,523.0,510.5,514.0,450.47979736328125,80222
2017-01-09,516.5,520.0,515.0,518.5,454.4237060546875,43578
2017-01-10,519.5,522.0,512.5,520.0,455.73834228515625,56046
2017-01-11,520.5,525.0,515.0,515.0,451.356201171875,81942
2017-01-12,520.0,529.5,517.5,519.0,454.8619384765625,79304
2017-01-13,517.5,517.5,513.0,516.0,452.2326354980469,50126
2017-01-17,521.0,524.0,517.5,521.0,456.61480712890625,52054
2017-01-18,519.0,523.0,517.0,517.5,453.5473327636719,39536
2017-01-19,517.0,526.5,515.5,522.5,457.9294738769531,58512
2017-01-20,519.0,522.5,513.5,518.0,453.9855651855469,105130
2017-01-23,520.5,527.5,517.0,521.5,457.0529479980469,65758
2017-01-24,520.0,521.0,508.0,511.0,447.8505859375,78532
2017-01-25,504.0,505.5,498.5,499.5,437.771728515625,93450
2017-01-26,499.5,502.0,497.5,499.5,437.771728515625,40718
2017-01-27,499.5,503.5,498.0,502.0,439.9627990722656,36380
2017-01-30,507.5,519.0,507.5,510.5,447.4123840332031,86518
2017-01-31,515.5,520.0,511.5,512.0,448.7269592285156,75048
2017-02-01,506.5,515.5,504.5,511.5,448.2887878417969,57494
2017-02-02,514.0,516.5,508.0,509.5,446.5358581542969,48236
2017-02-03,503.0,505.5,498.5,500.0,438.21002197265625,80228
2017-02-06,503.0,505.0,499.5,502.5,440.40093994140625,43300
2017-02-07,499.0,504.0,497.5,502.5,440.40093994140625,55024
2017-02-08,505.0,506.5,499.5,500.0,438.21002197265625,55376
2017-02-09,498.5,498.5,489.0,492.0,431.1985168457031,106452
2017-02-10,489.0,489.5,484.0,486.0,425.9400939941406,80396
2017-02-13,482.0,482.5,476.0,478.0,418.92864990234375,89598
2017-02-14,479.0,481.5,472.0,472.0,413.6701354980469,79410
2017-02-15,473.5,474.0,463.5,465.0,407.5352783203125,122664
2017-02-16,464.5,471.0,463.5,465.5,407.9734802246094,98356
2017-02-17,470.5,470.5,464.0,464.5,407.0971374511719,72882
2017-02-21,461.0,461.5,454.0,455.5,399.2092590332031,112896
2017-02-22,458.5,459.5,455.0,457.0,400.52386474609375,53662
2017-02-23,453.5,461.0,453.0,456.0,399.6474609375,68308
2017-02-24,462.0,462.0,454.0,454.0,397.8946533203125,90256
2017-02-27,454.5,456.5,450.5,452.0,396.1417541503906,71640
2017-02-28,455.0,458.0,453.0,455.0,398.7710876464844,84442
2017-03-01,444.0,444.5,433.5,436.5,382.55731201171875,197558
2017-03-02,437.5,445.0,437.5,444.5,389.56866455078125,90420
2017-03-03,445.5,448.0,442.5,444.0,389.1304626464844,89512
2017-03-06,449.5,452.0,445.5,448.0,392.63604736328125,68008
2017-03-07,450.0,453.0,447.5,451.5,395.7035827636719,57968
2017-03-08,450.0,455.0,448.0,454.5,398.33282470703125,74586
2017-03-09,453.5,459.0,450.5,452.5,396.5799865722656,67216
2017-03-10,446.0,454.0,446.0,448.5,393.07427978515625,61156
2017-03-13,448.5,450.5,447.0,447.0,391.7596740722656,36480
2017-03-14,451.0,456.5,450.5,452.0,396.1417541503906,50942
2017-03-15,449.0,450.5,438.0,441.5,386.93951416015625,101248
2017-03-16,439.5,445.5,439.0,443.0,388.2540283203125,58920
2017-03-17,442.0,446.0,440.5,446.0,390.8832702636719,49620
2017-03-20,446.0,450.0,444.0,447.0,391.7596740722656,35558
2017-03-21,443.0,465.5,442.5,464.5,407.0971374511719,143784
2017-03-22,464.5,468.5,459.5,461.0,404.0295715332031,148542
2017-03-23,462.5,465.0,455.0,462.5,405.34423828125,130600
2017-03-24,461.0,469.0,457.0,463.5,406.22064208984375,151068
2017-03-27,476.0,477.0,463.5,465.5,407.9734802246094,160646
2017-03-28,467.0,468.0,452.5,455.0,398.7710876464844,112736
2017-03-29,456.5,458.5,452.0,453.0,397.01824951171875,43738
2017-03-30,454.0,455.5,448.0,450.0,394.388916015625,52364
2017-03-31,452.0,453.0,448.5,453.0,397.01824951171875,49946
2017-04-03,452.0,463.0,451.0,454.5,398.33282470703125,96144
2017-04-04,457.0,459.5,453.5,453.5,397.4563903808594,79426
2017-04-05,449.5,459.5,443.0,458.0,401.4002685546875,118744
2017-04-06,457.0,460.5,451.5,455.0,398.7710876464844,77406
2017-04-07,456.0,459.5,451.5,456.5,400.0856628417969,68952
2017-04-10,455.0,459.0,450.0,455.5,399.2092590332031,71342
2017-04-11,458.0,466.5,456.0,457.0,400.52386474609375,96460
2017-04-12,459.0,464.5,457.5,462.0,404.9059753417969,65300
2017-04-13,465.0,471.5,460.5,471.5,413.2319641113281,125726
2017-04-17,468.5,470.0,459.5,460.0,403.1531066894531,84072
2017-04-18,465.0,468.0,460.0,464.0,406.65887451171875,69648
2017-04-19,459.5,468.0,457.0,466.5,408.849853515625,62968
2017-04-20,462.0,464.5,452.0,455.0,398.7710876464844,83584
2017-04-21,455.5,462.0,455.0,460.0,403.1531066894531,57864
2017-04-24,444.5,447.5,443.0,444.5,389.56866455078125,99278
2017-04-25,440.5,441.0,434.5,436.5,382.55731201171875,80478
2017-04-26,436.5,437.5,431.0,437.0,382.9954528808594,100368
2017-04-27,435.5,440.0,434.5,436.5,382.55731201171875,50662
2017-04-28,435.0,440.0,435.0,438.5,384.31011962890625,39456
2017-05-01,433.8999938964844,438.70001220703125,433.3999938964844,436.29998779296875,382.3819885253906,114360
2017-05-02,435.0,438.1000061035156,434.5,435.6000061035156,381.7685241699219,105110
2017-05-03,438.29998779296875,441.29998779296875,435.79998779296875,437.1000061035156,383.0830993652344,95470
2017-05-04,435.20001220703125,441.0,434.79998779296875,435.8999938964844,382.0314636230469,94340
2017-05-05,433.70001220703125,436.20001220703125,430.6000061035156,430.6000061035156,377.38641357421875,90390
2017-05-08,430.29998779296875,433.5,429.70001220703125,430.79998779296875,377.5616149902344,67030
2017-05-09,429.29998779296875,434.1000061035156,428.0,432.1000061035156,378.70098876953125,79830
2017-05-10,432.6000061035156,433.6000061035156,429.70001220703125,429.70001220703125,376.5976257324219,58870
2017-05-11,432.6000061035156,439.1000061035156,431.3999938964844,432.1000061035156,378.70098876953125,92820
2017-05-12,434.29998779296875,436.20001220703125,433.5,434.29998779296875,380.6291198730469,62740
2017-05-15,432.1000061035156,432.20001220703125,426.79998779296875,428.0,375.107666015625,67380
2017-05-16,425.79998779296875,431.1000061035156,425.6000061035156,428.79998779296875,375.808837890625,71310
2017-05-17,439.5,451.8999938964844,436.5,451.5,395.7035827636719,242440
2017-05-18,452.6000061035156,453.70001220703125,440.70001220703125,446.3999938964844,391.2337951660156,216040
2017-05-19,442.8999938964844,443.3999938964844,433.20001220703125,437.8999938964844,383.7842102050781,145710
2017-05-22,434.6000061035156,434.70001220703125,429.8999938964844,430.70001220703125,377.4740295410156,80410
2017-05-23,428.79998779296875,430.8999938964844,427.1000061035156,428.29998779296875,375.37060546875,57180
2017-05-24,426.79998779296875,428.70001220703125,424.5,425.3999938964844,372.8290100097656,79030
2017-05-25,422.0,423.20001220703125,417.29998779296875,419.3999938964844,367.57049560546875,161680
2017-05-26,420.3999938964844,420.79998779296875,418.5,419.1000061035156,367.3075866699219,96590
2017-05-30,421.29998779296875,422.29998779296875,418.8999938964844,420.3999938964844,368.4469299316406,77550
2017-05-31,418.6000061035156,425.0,418.3999938964844,421.0,368.9727478027344,116790
2017-06-01,418.20001220703125,419.79998779296875,411.0,411.20001220703125,360.3838195800781,156090
2017-06-02,410.5,412.29998779296875,405.8999938964844,406.8999938964844,356.6152648925781,124010
2017-06-05,407.8999938964844,408.79998779296875,406.29998779296875,408.0,357.57928466796875,51070
2017-06-06,411.1000061035156,412.20001220703125,407.8999938964844,411.6000061035156,360.73443603515625,93510
2017-06-07,409.70001220703125,413.70001220703125,408.20001220703125,409.6000061035156,358.9815368652344,132220
2017-06-08,408.8999938964844,411.8999938964844,406.1000061035156,409.1000061035156,358.5433349609375,118420
2017-06-09,407.1000061035156,418.0,402.70001220703125,410.5,359.77032470703125,252100
2017-06-12,412.5,416.1000061035156,410.79998779296875,411.5,360.6468200683594,155100
2017-06-13,407.8999938964844,410.0,404.79998779296875,405.3999938964844,355.3006896972656,95910
2017-06-14,403.5,411.3999938964844,403.29998779296875,406.70001220703125,356.44000244140625,188530
2017-06-15,414.3999938964844,416.1000061035156,408.3999938964844,409.20001220703125,358.63104248046875,150280
2017-06-16,408.29998779296875,413.8999938964844,408.20001220703125,409.1000061035156,358.5433349609375,108990
2017-06-19,404.1000061035156,404.70001220703125,398.3999938964844,399.0,349.6915283203125,110280
2017-06-20,400.8999938964844,406.79998779296875,400.6000061035156,406.5,356.26470947265625,92230
2017-06-21,404.8999938964844,409.6000061035156,404.0,407.0,356.7029113769531,79810
2017-06-22,407.1000061035156,408.6000061035156,404.29998779296875,407.8999938964844,357.4916687011719,58480
2017-06-23,407.29998779296875,409.6000061035156,404.3999938964844,406.0,355.8265380859375,64200
2017-06-26,402.3999938964844,406.70001220703125,400.20001220703125,405.6000061035156,355.47589111328125,59190
2017-06-27,406.8999938964844,415.3999938964844,405.20001220703125,415.3999938964844,364.0648193359375,175720
2017-06-28,409.5,410.79998779296875,403.1000061035156,404.6000061035156,354.59954833984375,181690
2017-06-29,403.29998779296875,421.79998779296875,403.29998779296875,414.5,363.2760009765625,236790
2017-06-30,410.20001220703125,413.79998779296875,408.1000061035156,412.70001220703125,361.698486328125,169730
2017-07-03,407.1000061035156,410.5,404.70001220703125,410.5,359.77032470703125,65330
2017-07-05,408.6000061035156,413.29998779296875,406.8999938964844,408.0,357.57928466796875,85710
2017-07-06,412.6000061035156,420.20001220703125,411.79998779296875,419.1000061035156,367.3075866699219,152430
2017-07-07,415.8999938964844,416.79998779296875,410.1000061035156,411.29998779296875,360.4715576171875,133920
2017-07-10,412.0,412.79998779296875,407.70001220703125,409.70001220703125,359.0692443847656,70750
2017-07-11,410.8999938964844,417.5,408.8999938964844,410.70001220703125,359.9456481933594,75280
2017-07-12,405.1000061035156,405.1000061035156,400.6000061035156,401.6000061035156,351.97021484375,102730
2017-07-13,401.3999938964844,402.79998779296875,398.8999938964844,399.6000061035156,350.2174072265625,73290
2017-07-14,399.70001220703125,400.20001220703125,392.1000061035156,394.1000061035156,345.3970947265625,138720
2017-07-17,394.70001220703125,395.20001220703125,392.3999938964844,394.5,345.7476501464844,66020
2017-07-18,396.5,398.3999938964844,393.5,393.5,344.87127685546875,90600
2017-07-19,391.8999938964844,392.0,387.29998779296875,387.29998779296875,339.4373779296875,130960
2017-07-20,385.8999938964844,389.79998779296875,385.5,386.8999938964844,339.08685302734375,93670
2017-07-21,390.0,391.29998779296875,387.8999938964844,387.8999938964844,339.9633483886719,72910
2017-07-24,388.5,390.8999938964844,387.6000061035156,388.29998779296875,340.3138122558594,61780
2017-07-25,384.20001220703125,386.79998779296875,383.70001220703125,385.70001220703125,338.0351257324219,72620
2017-07-26,383.8999938964844,387.0,383.8999938964844,385.6000061035156,337.947509765625,74250
2017-07-27,383.0,393.79998779296875,383.0,386.5,338.73626708984375,147950
2017-07-28,389.5,391.79998779296875,387.5,388.1000061035156,340.1385803222656,90600
2017-07-31,386.1000061035156,390.0,385.6000061035156,388.8999938964844,340.8397216796875,96840
2017-08-01,385.70001220703125,388.70001220703125,385.5,386.29998779296875,338.56097412109375,94060
2017-08-02,385.5,390.79998779296875,385.1000061035156,385.79998779296875,338.122802734375,103500
2017-08-03,386.3999938964844,389.6000061035156,386.3999938964844,387.8999938964844,339.9633483886719,81770
2017-08-04,385.70001220703125,388.1000061035156,384.20001220703125,386.29998779296875,338.56097412109375,86250
2017-08-07,385.79998779296875,386.3999938964844,384.0,384.0,336.5452575683594,68830
2017-08-08,385.70001220703125,388.8999938964844,379.20001220703125,386.70001220703125,338.91156005859375,188350
2017-08-09,390.70001220703125,392.6000061035156,386.70001220703125,387.0,339.1745300292969,156880
2017-08-10,391.6000061035156,403.6000061035156,390.79998779296875,403.1000061035156,353.28485107421875,247290
2017-08-11,402.0,403.3999938964844,398.3999938964844,401.6000061035156,351.97021484375,168400
2017-08-14,394.5,394.5,388.5,389.70001220703125,341.54083251953125,175960
2017-08-15,387.6000061035156,391.5,387.5,389.70001220703125,341.54083251953125,117540
2017-08-16,387.0,390.29998779296875,385.0,387.8999938964844,339.9633483886719,136970
2017-08-17,391.20001220703125,406.0,389.5,405.8999938964844,355.7388610839844,309620
2017-08-18,407.20001220703125,410.79998779296875,400.8999938964844,408.20001220703125,357.7546081542969,257420
2017-08-21,408.6000061035156,412.70001220703125,405.70001220703125,407.0,356.7029113769531,169250
2017-08-22,404.1000061035156,404.1000061035156,393.6000061035156,394.6000061035156,345.8352966308594,170260
2017-08-23,399.8999938964844,400.6000061035156,396.5,398.70001220703125,349.4286193847656,114820
2017-08-24,396.70001220703125,402.79998779296875,395.8999938964844,401.29998779296875,351.7073669433594,142350
2017-08-25,397.1000061035156,399.79998779296875,393.70001220703125,399.0,349.6915283203125,181730
2017-08-28,396.29998779296875,401.29998779296875,396.0,398.79998779296875,349.51617431640625,99960
2017-08-29,406.20001220703125,407.0,396.29998779296875,397.70001220703125,348.5522155761719,236760
2017-08-30,397.70001220703125,398.8999938964844,390.5,391.79998779296875,343.38134765625,149430
2017-08-31,388.6000061035156,389.20001220703125,383.70001220703125,385.3999938964844,337.772216796875,170550
2017-09-01,383.1000061035156,384.29998779296875,381.20001220703125,383.20001220703125,335.84405517578125,126000
2017-09-05,386.29998779296875,397.1000061035156,385.0,391.6000061035156,343.2060546875,281800
2017-09-06,388.0,391.0,386.0,387.70001220703125,339.78802490234375,132170
2017-09-07,386.1000061035156,390.20001220703125,386.1000061035156,387.8999938964844,339.9633483886719,201860
2017-09-08,389.79998779296875,390.79998779296875,387.1000061035156,389.5,341.3656005859375,139430
2017-09-11,382.5,382.70001220703125,376.6000061035156,377.0,330.41033935546875,162220
2017-09-12,375.20001220703125,376.1000061035156,373.29998779296875,373.29998779296875,327.1675109863281,117590
2017-09-13,374.8999938964844,375.29998779296875,372.6000061035156,372.6000061035156,326.5541076660156,91150
2017-09-14,374.6000061035156,375.29998779296875,372.20001220703125,373.0,326.9045104980469,106340
2017-09-15,374.20001220703125,374.6000061035156,371.5,371.5,325.58990478515625,110730
2017-09-18,369.8999938964844,371.5,367.79998779296875,369.3999938964844,323.74945068359375,97520
2017-09-19,368.29998779296875,370.0,368.0,368.29998779296875,322.785400390625,89100
2017-09-20,368.20001220703125,373.1000061035156,367.5,367.79998779296875,322.34722900390625,138670
2017-09-21,368.70001220703125,371.8999938964844,368.5,370.8999938964844,325.0641174316406,127520
2017-09-22,372.8999938964844,372.8999938964844,370.1000061035156,370.8999938964844,325.0641174316406,108730
2017-09-25,372.29998779296875,377.0,370.5,372.79998779296875,326.7293395996094,174150
2017-09-26,371.1000061035156,373.79998779296875,369.8999938964844,372.5,326.46636962890625,128470
2017-09-27,368.8999938964844,373.3999938964844,366.29998779296875,368.20001220703125,322.69775390625,157540
2017-09-28,369.6000061035156,370.20001220703125,366.70001220703125,367.0,321.6461486816406,86400
2017-09-29,367.1000061035156,368.1000061035156,362.79998779296875,363.20001220703125,318.3157043457031,107590
2017-10-02,362.0,362.5,358.6000061035156,358.79998779296875,314.45947265625,122040
2017-10-03,357.79998779296875,358.79998779296875,356.0,356.3999938964844,312.3559875488281,71740
2017-10-04,356.8999938964844,357.5,353.79998779296875,354.8999938964844,311.0414123535156,80370
2017-10-05,353.5,353.8999938964844,348.70001220703125,348.8999938964844,305.78289794921875,130360
2017-10-06,350.8999938964844,352.1000061035156,349.70001220703125,349.79998779296875,306.57159423828125,106760
2017-10-09,349.0,353.1000061035156,348.79998779296875,351.70001220703125,308.2369384765625,101130
2017-10-10,349.20001220703125,351.70001220703125,347.3999938964844,349.1000061035156,305.9581298828125,84870
2017-10-11,349.70001220703125,350.3999938964844,347.5,347.6000061035156,304.6435852050781,69790
2017-10-12,349.0,350.20001220703125,347.3999938964844,349.1000061035156,305.9581298828125,80690
2017-10-13,347.20001220703125,348.6000061035156,346.5,348.1000061035156,305.0817565917969,82450
2017-10-16,346.6000061035156,348.5,345.70001220703125,346.6000061035156,303.7671813964844,82010
2017-10-17,346.8999938964844,347.70001220703125,345.70001220703125,346.1000061035156,303.3289794921875,62270
2017-10-18,344.1000061035156,345.70001220703125,343.8999938964844,344.8999938964844,302.2771911621094,85520
2017-10-19,348.70001220703125,350.5,344.29998779296875,344.29998779296875,301.7513732910156,167510
2017-10-20,340.8999938964844,342.1000061035156,339.20001220703125,339.3999938964844,297.45684814453125,113000
2017-10-23,337.8999938964844,343.70001220703125,337.79998779296875,343.0,300.6120300292969,90880
2017-10-24,341.5,343.1000061035156,340.5,341.70001220703125,299.4727478027344,87490
2017-10-25,343.0,351.8999938964844,342.6000061035156,346.3999938964844,303.5918273925781,190570
2017-10-26,343.8999938964844,345.6000061035156,342.6000061035156,345.6000061035156,302.8907470703125,122530
2017-10-27,341.79998779296875,343.20001220703125,336.29998779296875,337.0,295.353515625,154700
2017-10-30,341.79998779296875,342.1000061035156,337.3999938964844,340.5,298.42095947265625,134230
2017-10-31,339.1000061035156,340.5,338.1000061035156,339.3999938964844,297.45684814453125,75920
2017-11-01,336.0,339.6000061035156,334.1000061035156,337.8999938964844,296.1422119140625,120640
2017-11-02,338.0,343.1000061035156,336.8999938964844,337.29998779296875,295.6164245605469,132070
2017-11-03,336.70001220703125,338.70001220703125,334.1000061035156,334.29998779296875,292.9872131347656,85290
2017-11-06,335.1000061035156,335.20001220703125,332.20001220703125,333.0,291.8478088378906,90040
2017-11-07,332.1000061035156,335.70001220703125,330.8999938964844,333.5,292.2859802246094,129900
2017-11-08,334.20001220703125,335.3999938964844,331.3999938964844,331.6000061035156,290.6208190917969,102370
2017-11-09,337.1000061035156,342.5,334.6000061035156,335.29998779296875,293.86358642578125,217830
2017-11-10,337.3999938964844,338.70001220703125,335.5,335.8999938964844,294.38946533203125,119730
2017-11-13,339.1000061035156,339.20001220703125,334.0,335.1000061035156,293.6883544921875,110300
2017-11-14,338.6000061035156,342.1000061035156,336.8999938964844,337.3999938964844,295.7040100097656,161800
2017-11-15,341.79998779296875,345.70001220703125,339.6000061035156,342.6000061035156,300.2614440917969,176450
2017-11-16,338.20001220703125,338.29998779296875,332.1000061035156,333.70001220703125,292.4613037109375,188090
2017-11-17,335.3999938964844,337.1000061035156,334.70001220703125,336.6000061035156,295.0029602050781,104570
2017-11-20,336.0,336.8999938964844,334.20001220703125,335.29998779296875,293.86358642578125,90330
2017-11-21,331.6000061035156,332.0,327.8999938964844,328.70001220703125,288.0791931152344,149110
2017-11-22,328.3999938964844,330.20001220703125,328.1000061035156,329.6000061035156,288.86798095703125,75900
2017-11-24,327.70001220703125,328.0,326.79998779296875,327.5,287.02752685546875,48690
2017-11-27,327.29998779296875,328.70001220703125,325.79998779296875,327.8999938964844,287.3780517578125,105830
2017-11-28,326.0,326.29998779296875,317.79998779296875,318.1000061035156,278.7891540527344,207110
2017-11-29,317.29998779296875,320.5,315.20001220703125,318.5,279.1397399902344,209940
2017-11-30,314.79998779296875,315.0,306.6000061035156,310.70001220703125,272.3036804199219,322540
2017-12-01,311.1000061035156,325.29998779296875,309.29998779296875,312.20001220703125,273.61834716796875,391150
2017-12-04,305.6000061035156,313.3999938964844,303.8999938964844,313.3999938964844,274.6699523925781,250860
2017-12-05,312.5,317.29998779296875,309.8999938964844,316.70001220703125,277.56219482421875,223220
2017-12-06,318.20001220703125,318.5,314.8999938964844,316.6000061035156,277.4745788574219,233880
2017-12-07,317.20001220703125,317.70001220703125,312.3999938964844,313.79998779296875,275.0205383300781,179760
2017-12-08,310.29998779296875,311.3999938964844,308.6000061035156,308.79998779296875,270.6384582519531,183400
2017-12-11,308.3999938964844,308.79998779296875,305.70001220703125,305.70001220703125,267.9216003417969,132890
