Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,8.474166870117188,8.477499961853027,8.262499809265137,8.325833320617676,7.920968532562256,15374400
2014-05-21,8.394166946411133,8.548333168029785,8.393333435058594,8.533332824707031,8.118378639221191,11769600
2014-05-22,8.540833473205566,8.65250015258789,8.500832557678223,8.601667404174805,8.183390617370605,9894000
2014-05-23,8.630000114440918,8.720000267028809,8.612500190734863,8.702500343322754,8.279322624206543,14384400
2014-05-27,8.803333282470703,8.868332862854004,8.78833293914795,8.866666793823242,8.435505867004395,8616000
2014-05-28,8.864167213439941,8.903332710266113,8.801667213439941,8.841667175292969,8.411721229553223,10154400
2014-05-29,8.90250015258789,8.980833053588867,8.84000015258789,8.979166984558105,8.542532920837402,8726400
2014-05-30,8.958333015441895,9.039999961853027,8.93166732788086,9.016667366027832,8.578210830688477,11775600
2014-06-02,9.05916690826416,9.066666603088379,8.922499656677246,9.05666732788086,8.616265296936035,8799600
2014-06-03,8.988332748413086,9.053333282470703,8.96500015258789,9.042499542236328,8.602787971496582,8576400
2014-06-04,8.984999656677246,9.108332633972168,8.963333129882812,9.08666706085205,8.644808769226074,12621600
2014-06-05,9.125,9.299166679382324,9.026666641235352,9.274999618530273,8.823980331420898,13269600
2014-06-06,9.333333015441895,9.410833358764648,9.31833267211914,9.40666675567627,8.949243545532227,8180400
2014-06-09,9.397500038146973,9.500832557678223,9.375,9.432499885559082,8.973821640014648,10455600
2014-06-10,9.398332595825195,9.4399995803833,9.338333129882812,9.439167022705078,8.980167388916016,6728400
2014-06-11,9.339166641235352,9.366666793823242,9.273332595825195,9.34416675567627,8.889786720275879,14004000
2014-06-12,9.299166679382324,9.316666603088379,9.076666831970215,9.140000343322754,8.695547103881836,15594000
2014-06-13,9.192500114440918,9.244999885559082,9.101667404174805,9.223333358764648,8.77482795715332,10756800
2014-06-16,9.18166732788086,9.298333168029785,9.149999618530273,9.239167213439941,8.789892196655273,15340800
2014-06-17,9.199999809265137,9.33666706085205,9.175000190734863,9.313332557678223,8.860451698303223,9880800
2014-06-18,9.31583309173584,9.539167404174805,9.265000343322754,9.525833129882812,9.062621116638184,14527200
2014-06-19,9.547499656677246,9.572500228881836,9.456666946411133,9.557499885559082,9.09274673461914,10465200
2014-06-20,9.625832557678223,9.629166603088379,9.579999923706055,9.615833282470703,9.14824104309082,8389200
2014-06-23,9.616666793823242,9.6274995803833,9.552499771118164,9.604166984558105,9.137145042419434,7203600
2014-06-24,9.549166679382324,9.691666603088379,9.396666526794434,9.430000305175781,8.971443176269531,15608400
2014-06-25,9.359999656677246,9.577500343322754,9.359999656677246,9.547499656677246,9.089253425598145,10405200
2014-06-26,9.552499771118164,9.553333282470703,9.338333129882812,9.533332824707031,9.07576847076416,12081600
2014-06-27,9.460000038146973,9.592499732971191,9.449999809265137,9.58666706085205,9.126544952392578,8779200
2014-06-30,9.567500114440918,9.633333206176758,9.541666984558105,9.571666717529297,9.112263679504395,10904400
2014-07-01,9.638333320617676,9.845000267028809,9.629166603088379,9.758333206176758,9.289969444274902,13686000
2014-07-02,9.758333206176758,9.821666717529297,9.7475004196167,9.784167289733887,9.314565658569336,6730800
2014-07-03,9.868332862854004,9.942500114440918,9.853333473205566,9.93166732788086,9.454985618591309,5523600
2014-07-07,9.875832557678223,9.89916706085205,9.784167289733887,9.833333015441895,9.361368179321289,9716400
2014-07-08,9.769166946411133,9.779999732971191,9.56583309173584,9.645833015441895,9.182868003845215,15727200
2014-07-09,9.704999923706055,9.790833473205566,9.64916706085205,9.766667366027832,9.297904968261719,8826000
2014-07-10,9.485833168029785,9.726667404174805,9.459166526794434,9.64916706085205,9.186042785644531,13298400
2014-07-11,9.638333320617676,9.708333015441895,9.569167137145996,9.694999694824219,9.22967529296875,10245600
2014-07-14,9.833333015441895,9.874167442321777,9.800000190734863,9.830833435058594,9.358990669250488,7644000
2014-07-15,9.854999542236328,9.910833358764648,9.654999732971191,9.779999732971191,9.310596466064453,12788400
2014-07-16,9.904999732971191,9.930832862854004,9.8100004196167,9.886667251586914,9.41214370727539,11082000
2014-07-17,9.792499542236328,9.908332824707031,9.508333206176758,9.547499656677246,9.089253425598145,20302800
2014-07-18,9.647500038146973,9.868332862854004,9.625,9.838333129882812,9.366130828857422,10227600
2014-07-21,9.74666690826416,9.808333396911621,9.648332595825195,9.778332710266113,9.309008598327637,9975600
2014-07-22,9.885832786560059,9.962499618530273,9.863332748413086,9.90999984741211,9.434354782104492,10396800
2014-07-23,9.954167366027832,10.008333206176758,9.898332595825195,9.976667404174805,9.497825622558594,8426400
2014-07-24,10.013333320617676,10.039167404174805,9.952500343322754,9.979166984558105,9.500204086303711,7998000
2014-07-25,9.895833015441895,9.920000076293945,9.78083324432373,9.842499732971191,9.370094299316406,8739600
2014-07-28,9.839166641235352,9.891667366027832,9.674166679382324,9.848333358764648,9.375648498535156,9784800
2014-07-29,9.900833129882812,9.941666603088379,9.720000267028809,9.723333358764648,9.2566499710083,10519200
2014-07-30,9.825833320617676,9.861666679382324,9.606666564941406,9.723333358764648,9.2566499710083,17413200
2014-07-31,9.525833129882812,9.545832633972168,9.137499809265137,9.146666526794434,8.707660675048828,35482800
2014-08-01,9.06833267211914,9.239999771118164,8.933333396911621,9.058333396911621,8.623566627502441,24831600
2014-08-04,9.116666793823242,9.314167022705078,8.998332977294922,9.25333309173584,8.809208869934082,11648400
2014-08-05,9.140000343322754,9.214166641235352,8.888333320617676,8.979166984558105,8.548199653625488,19351200
2014-08-06,8.861666679382324,9.108332633972168,8.854999542236328,8.988332748413086,8.556924819946289,14440800
2014-08-07,9.112500190734863,9.141667366027832,8.78083324432373,8.840832710266113,8.41650676727295,17290800
2014-08-08,8.901666641235352,9.170832633972168,8.837499618530273,9.14916706085205,8.710041999816895,14931600
2014-08-11,9.25333309173584,9.356666564941406,9.221667289733887,9.236666679382324,8.793338775634766,16249200
2014-08-12,9.204999923706055,9.279167175292969,9.113332748413086,9.192500114440918,8.751293182373047,12483600
2014-08-13,9.305832862854004,9.40999984741211,9.258333206176758,9.391667366027832,8.940900802612305,19465200
2014-08-14,9.425000190734863,9.510832786560059,9.398332595825195,9.510000228881836,9.05355453491211,7336800
2014-08-15,9.614167213439941,9.645000457763672,9.302499771118164,9.50583267211914,9.049588203430176,25885200
2014-08-18,9.666666984558105,9.759166717529297,9.648332595825195,9.739999771118164,9.272513389587402,12424800
2014-08-19,9.8125,9.920000076293945,9.789167404174805,9.893333435058594,9.418490409851074,12236400
2014-08-20,9.854999542236328,10.010000228881836,9.854166984558105,9.976667404174805,9.497825622558594,11031600
2014-08-21,10.004166603088379,10.10083293914795,9.979166984558105,10.0649995803833,9.581918716430664,7340400
2014-08-22,10.039999961853027,10.092499732971191,9.947500228881836,10.012499809265137,9.531935691833496,13840800
2014-08-25,10.162500381469727,10.215832710266113,10.116666793823242,10.162500381469727,9.674737930297852,9922800
2014-08-26,10.175000190734863,10.262499809265137,10.175000190734863,10.1899995803833,9.700919151306152,8769600
2014-08-27,10.199167251586914,10.22249984741211,10.130000114440918,10.179166793823242,9.690605163574219,5786400
2014-08-28,10.071666717529297,10.173333168029785,10.041666984558105,10.157500267028809,9.669979095458984,11628000
2014-08-29,10.208333015441895,10.244999885559082,10.106666564941406,10.239999771118164,9.748517990112305,7922400
2014-09-02,10.278332710266113,10.28499984741211,10.111666679382324,10.21916675567627,9.728684425354004,9810000
2014-09-03,10.338333129882812,10.345832824707031,10.166666984558105,10.213333129882812,9.723130226135254,8251200
2014-09-04,10.25333309173584,10.37166690826416,10.079167366027832,10.15583324432373,9.668389320373535,16165200
2014-09-05,10.151666641235352,10.307499885559082,10.041666984558105,10.300000190734863,9.805639266967773,10602000
2014-09-08,10.266667366027832,10.311667442321777,10.12833309173584,10.220832824707031,9.730269432067871,11233200
2014-09-09,10.186667442321777,10.210000038146973,9.964166641235352,10.028332710266113,9.54701042175293,11598000
2014-09-10,10.040833473205566,10.154167175292969,9.936667442321777,10.141667366027832,9.654906272888184,14349600
2014-09-11,10.015000343322754,10.175000190734863,9.991666793823242,10.164167404174805,9.676325798034668,8584800
2014-09-12,10.140832901000977,10.141667366027832,9.90583324432373,9.991666793823242,9.512104034423828,14773200
2014-09-15,9.99416732788086,10.017499923706055,9.8774995803833,9.967499732971191,9.489095687866211,9400800
2014-09-16,9.911666870117188,10.241666793823242,9.891667366027832,10.194167137145996,9.704883575439453,11156400
2014-09-17,10.239999771118164,10.37166690826416,10.083333015441895,10.231666564941406,9.740585327148438,20280000
2014-09-18,10.324167251586914,10.398332595825195,10.28833293914795,10.391667366027832,9.892905235290527,8080800
2014-09-19,10.4975004196167,10.520833015441895,10.303333282470703,10.375,9.877036094665527,11780400
2014-09-22,10.305832862854004,10.3125,10.0625,10.12166690826416,9.635868072509766,13479600
2014-09-23,10.011667251586914,10.140000343322754,9.939167022705078,9.949999809265137,9.47243881225586,13480800
2014-09-24,9.949999809265137,10.19333267211914,9.87166690826416,10.180000305175781,9.697166442871094,14343600
2014-09-25,10.092499732971191,10.095000267028809,9.676667213439941,9.685832977294922,9.226433753967285,21032400
2014-09-26,9.728333473205566,9.984999656677246,9.696666717529297,9.922499656677246,9.451878547668457,14812800
2014-09-29,9.65583324432373,9.909167289733887,9.632499694824219,9.860833168029785,9.393135070800781,13614000
2014-09-30,9.880000114440918,9.96916675567627,9.720832824707031,9.779999732971191,9.316136360168457,15445200
2014-10-01,9.726667404174805,9.736666679382324,9.316666603088379,9.386667251586914,8.941460609436035,35610000
2014-10-02,9.359999656677246,9.481666564941406,9.095000267028809,9.38083267211914,8.935900688171387,26274000
2014-10-03,9.572500228881836,9.750832557678223,9.486666679382324,9.691666603088379,9.231993675231934,25302000
2014-10-06,9.810832977294922,9.852499961853027,9.555000305175781,9.65583324432373,9.197859764099121,22689600
2014-10-07,9.510000228881836,9.572500228881836,9.210000038146973,9.21500015258789,8.777935028076172,24819600
2014-10-08,9.221667289733887,9.729999542236328,9.079167366027832,9.699167251586914,9.239136695861816,34288800
2014-10-09,9.643333435058594,9.683333396911621,9.09416675567627,9.110833168029785,8.678706169128418,35967600
2014-10-10,9.107500076293945,9.240833282470703,8.796667098999023,8.800832748413086,8.38341236114502,41282400
2014-10-13,8.779999732971191,8.885000228881836,8.350000381469727,8.366666793823242,7.969839096069336,31405200
2014-10-14,8.5,8.68416690826416,8.313332557678223,8.40999984741211,8.011114120483398,36704400
2014-10-15,8.0649995803833,8.290833473205566,7.623332977294922,8.204999923706055,7.815837383270264,63351600
2014-10-16,7.784999847412109,8.37833309173584,7.762499809265137,8.199999809265137,7.811074733734131,56119200
2014-10-17,8.49416732788086,8.669166564941406,8.387499809265137,8.508333206176758,8.104783058166504,38863200
2014-10-20,8.453332901000977,8.763333320617676,8.441666603088379,8.749167442321777,8.334197998046875,18690000
2014-10-21,8.9375,9.28083324432373,8.909167289733887,9.265832901000977,8.8263578414917,32026800
2014-10-22,9.320833206176758,9.382499694824219,9.057499885559082,9.072500228881836,8.642191886901855,24807600
2014-10-23,9.340832710266113,9.554166793823242,9.287500381469727,9.390832901000977,8.945428848266602,22768800
2014-10-24,9.422499656677246,9.603333473205566,9.322500228881836,9.589166641235352,9.134353637695312,15549600
2014-10-27,9.495833396911621,9.600000381469727,9.391667366027832,9.555832862854004,9.102601051330566,20336400
2014-10-28,9.654999732971191,9.886667251586914,9.641667366027832,9.874167442321777,9.405838966369629,17485200
2014-10-29,9.903332710266113,9.989999771118164,9.640832901000977,9.848333358764648,9.381227493286133,23438400
2014-10-30,9.754166603088379,10.112500190734863,9.738332748413086,10.039167404174805,9.563011169433594,30613200
2014-10-31,10.391667366027832,10.395000457763672,10.239167213439941,10.369999885559082,9.878151893615723,21634800
2014-11-03,10.404999732971191,10.490833282470703,10.316666603088379,10.386667251586914,9.894030570983887,14913600
2014-11-04,10.299166679382324,10.359167098999023,10.125,10.286666870117188,9.798772811889648,18361200
2014-11-05,10.5,10.511667251586914,10.335832595825195,10.473333358764648,9.976585388183594,16200000
2014-11-06,10.480833053588867,10.614167213439941,10.360833168029785,10.604999542236328,10.102008819580078,17281200
2014-11-07,10.596667289733887,10.666666984558105,10.516667366027832,10.633333206176758,10.128998756408691,13335600
2014-11-10,10.638333320617676,10.735833168029785,10.59333324432373,10.72249984741211,10.213932037353516,10610400
2014-11-11,10.740833282470703,10.77750015258789,10.680000305175781,10.754166603088379,10.244096755981445,6682800
2014-11-12,10.62833309173584,10.762499809265137,10.619999885559082,10.723333358764648,10.214726448059082,10899600
2014-11-13,10.751667022705078,10.858332633972168,10.604166984558105,10.755000114440918,10.244890213012695,14966400
2014-11-14,10.739999771118164,10.800832748413086,10.68416690826416,10.766667366027832,10.256007194519043,9354000
2014-11-17,10.697500228881836,10.81583309173584,10.671667098999023,10.787500381469727,10.275849342346191,11232000
2014-11-18,10.792499542236328,11.026666641235352,10.792499542236328,10.971667289733887,10.451287269592285,11781600
2014-11-19,10.927499771118164,10.970000267028809,10.771666526794434,10.915833473205566,10.398098945617676,15583200
2014-11-20,10.761667251586914,10.993332862854004,10.751667022705078,10.97249984741211,10.45207691192627,11058000
2014-11-21,11.305000305175781,11.316666603088379,11.039999961853027,11.157500267028809,10.628300666809082,20618400
2014-11-24,11.233332633972168,11.267499923706055,11.1899995803833,11.24416732788086,10.710856437683105,8625600
2014-11-25,11.28833293914795,11.328332901000977,11.172499656677246,11.234167098999023,10.701333999633789,14613600
2014-11-26,11.2475004196167,11.323332786560059,11.205833435058594,11.30916690826416,10.772771835327148,8482800
2014-11-28,11.279999732971191,11.338333129882812,11.186667442321777,11.234999656677246,10.702126502990723,10594800
2014-12-01,11.098333358764648,11.1225004196167,10.933333396911621,11.00583267211914,10.483827590942383,17787600
2014-12-02,10.99666690826416,11.245833396911621,10.99666690826416,11.201666831970215,10.670373916625977,14526000
2014-12-03,11.234999656677246,11.375832557678223,11.207500457763672,11.345000267028809,10.80690860748291,12020400
2014-12-04,11.279999732971191,11.395833015441895,11.141667366027832,11.300832748413086,10.764837265014648,13741200
2014-12-05,11.335000038146973,11.429166793823242,11.283332824707031,11.35083293914795,10.812464714050293,11734800
2014-12-08,11.27750015258789,11.373332977294922,11.016667366027832,11.130000114440918,10.602105140686035,15742800
2014-12-09,10.765000343322754,11.1225004196167,10.68416690826416,11.096667289733887,10.570355415344238,23731200
2014-12-10,11.011667251586914,11.019166946411133,10.529999732971191,10.571666717529297,10.070253372192383,22762800
2014-12-11,10.677499771118164,11.036666870117188,10.649999618530273,10.717499732971191,10.2091703414917,19245600
2014-12-12,10.485833168029785,10.666666984558105,10.201666831970215,10.208333015441895,9.724151611328125,21154800
2014-12-15,10.3774995803833,10.454167366027832,9.879166603088379,9.979999542236328,9.506649017333984,27814800
2014-12-16,9.846667289733887,10.424166679382324,9.741666793823242,9.757499694824219,9.29470443725586,35848800
2014-12-17,9.829167366027832,10.400833129882812,9.804166793823242,10.348333358764648,9.857514381408691,31845600
2014-12-18,10.779999732971191,11.092499732971191,10.65250015258789,11.085832595825195,10.560033798217773,34204800
2014-12-19,11.214166641235352,11.364999771118164,11.089166641235352,11.229166984558105,10.696571350097656,25807200
2014-12-22,11.261667251586914,11.379166603088379,11.21166706085205,11.366666793823242,10.838887214660645,11708400
2014-12-23,11.498332977294922,11.5,11.384166717529297,11.429166793823242,10.898487091064453,12613200
2014-12-24,11.470832824707031,11.515000343322754,11.416666984558105,11.428333282470703,10.897690773010254,4766400
2014-12-26,11.50583267211914,11.59749984741211,11.50333309173584,11.529999732971191,10.99463939666748,9796800
2014-12-29,11.490833282470703,11.615833282470703,11.476667404174805,11.571666717529297,11.034370422363281,6776400
2014-12-30,11.482500076293945,11.515832901000977,11.3725004196167,11.394166946411133,10.865113258361816,13495200
2014-12-31,11.454167366027832,11.482500076293945,11.029167175292969,11.050832748413086,10.537718772888184,17282400
2015-01-02,11.1875,11.265832901000977,10.827500343322754,11.020833015441895,10.509113311767578,19633200
2015-01-05,10.822500228881836,10.858332633972168,10.37166690826416,10.427499771118164,9.943327903747559,30900000
2015-01-06,10.487500190734863,10.583333015441895,9.989999771118164,10.145000457763672,9.673948287963867,35046000
2015-01-07,10.385000228881836,10.574999809265137,10.295000076293945,10.519166946411133,10.030741691589355,21228000
2015-01-08,10.78166675567627,11.112500190734863,10.77750015258789,11.074167251586914,10.55997085571289,27528000
2015-01-09,11.151666641235352,11.15666675567627,10.6875,10.802499771118164,10.300917625427246,31858800
2015-01-12,10.84000015258789,10.859167098999023,10.436667442321777,10.541666984558105,10.052194595336914,22184400
2015-01-13,10.784167289733887,10.987500190734863,10.21500015258789,10.454999923706055,9.969552993774414,33775200
2015-01-14,10.084166526794434,10.302499771118164,9.910833358764648,10.271666526794434,9.794730186462402,38570400
2015-01-15,10.385000228881836,10.444999694824219,9.970000267028809,9.990833282470703,9.526938438415527,28426800
2015-01-16,9.954999923706055,10.40666675567627,9.919166564941406,10.363332748413086,9.8821439743042,28504800
2015-01-20,10.49416732788086,10.544166564941406,10.157500267028809,10.445833206176758,9.960814476013184,20178000
2015-01-21,10.356666564941406,10.6899995803833,10.274999618530273,10.599166870117188,10.107027053833008,20845200
2015-01-22,10.74666690826416,11.098333358764648,10.487500190734863,11.077500343322754,10.563146591186523,31155600
2015-01-23,11.015000343322754,11.074167251586914,10.864999771118164,10.884166717529297,10.378793716430664,20234400
2015-01-26,10.851667404174805,10.984167098999023,10.713333129882812,10.975000381469727,10.465409278869629,15896400
2015-01-27,10.574167251586914,10.75333309173584,10.37166690826416,10.537500381469727,10.048223495483398,25645200
2015-01-28,10.754166603088379,10.772500038146973,10.092499732971191,10.108332633972168,9.6389799118042,25120800
2015-01-29,10.161666870117188,10.453332901000977,9.904999732971191,10.408332824707031,9.92505168914795,30286800
2015-01-30,10.178333282470703,10.430832862854004,9.963333129882812,10.004166603088379,9.539649963378906,29775600
2015-02-02,10.105833053588867,10.397500038146973,9.773332595825195,10.369999885559082,9.888498306274414,27787200
2015-02-03,10.549166679382324,10.830833435058594,10.479999542236328,10.823332786560059,10.320781707763672,27626400
2015-02-04,10.683333396911621,10.914999961853027,10.618332862854004,10.700833320617676,10.203969955444336,20988000
2015-02-05,10.833333015441895,11.05666732788086,10.817500114440918,11.034167289733887,10.521828651428223,16516800
2015-02-06,11.102499961853027,11.208333015441895,10.838333129882812,10.936667442321777,10.428854942321777,17878800
2015-02-09,10.811667442321777,10.949167251586914,10.710832595825195,10.787500381469727,10.286611557006836,11575200
2015-02-10,10.989167213439941,11.179166793823242,10.819167137145996,11.135000228881836,10.61798095703125,15705600
2015-02-11,11.095832824707031,11.231666564941406,10.973333358764648,11.153332710266113,10.63546085357666,20023200
2015-02-12,11.303333282470703,11.479166984558105,11.270833015441895,11.471667289733887,10.93901252746582,20899200
2015-02-13,11.499167442321777,11.62166690826416,11.444999694824219,11.619999885559082,11.080458641052246,14593200
2015-02-17,11.551667213439941,11.700833320617676,11.5024995803833,11.680000305175781,11.137672424316406,10882800
2015-02-18,11.58666706085205,11.68416690826416,11.53833293914795,11.668333053588867,11.126547813415527,9211200
2015-02-19,11.546667098999023,11.716667175292969,11.520000457763672,11.645833015441895,11.10509204864502,12477600
2015-02-20,11.560832977294922,11.866666793823242,11.4375,11.857500076293945,11.306933403015137,16066800
2015-02-23,11.798333168029785,11.849166870117188,11.725000381469727,11.849166870117188,11.29898738861084,11510400
2015-02-24,11.837499618530273,11.986666679382324,11.774999618530273,11.949167251586914,11.394341468811035,12530400
2015-02-25,11.923333168029785,12.020000457763672,11.845832824707031,11.90999984741211,11.356996536254883,9608400
2015-02-26,11.896666526794434,11.928333282470703,11.750832557678223,11.870833396911621,11.319645881652832,11521200
2015-02-27,11.851667404174805,11.907500267028809,11.744999885559082,11.75333309173584,11.207603454589844,7704000
2015-03-02,11.770833015441895,11.984167098999023,11.770833015441895,11.973333358764648,11.417386054992676,10248000
2015-03-03,11.882499694824219,11.90250015258789,11.651666641235352,11.824999809265137,11.27593994140625,15771600
2015-03-04,11.702500343322754,11.71833324432373,11.479999542236328,11.669166564941406,11.127341270446777,15465600
2015-03-05,11.739999771118164,11.766667366027832,11.612500190734863,11.710000038146973,11.166279792785645,8149200
2015-03-06,11.52416706085205,11.626667022705078,11.150833129882812,11.207500457763672,10.687112808227539,25308000
2015-03-09,11.251667022705078,11.423333168029785,11.235833168029785,11.354999542236328,10.827764511108398,13077600
2015-03-10,11.083333015441895,11.103333473205566,10.800000190734863,10.800000190734863,10.298534393310547,25626000
2015-03-11,10.84333324432373,10.883333206176758,10.708333015441895,10.720832824707031,10.223042488098145,13868400
2015-03-12,10.84000015258789,11.143333435058594,10.84000015258789,11.130000114440918,10.613213539123535,16618800
2015-03-13,11.079167366027832,11.106666564941406,10.72583293914795,10.925000190734863,10.417731285095215,28779600
2015-03-16,11.061667442321777,11.38083267211914,11.061667442321777,11.370833396911621,10.842864036560059,15064800
2015-03-17,11.21500015258789,11.334166526794434,11.104166984558105,11.261667251586914,10.738761901855469,15726000
2015-03-18,11.166666984558105,11.795000076293945,11.043333053588867,11.657500267028809,11.116217613220215,32468400
2015-03-19,11.58666706085205,11.636667251586914,11.430832862854004,11.501667022705078,10.967621803283691,18770400
2015-03-20,11.699999809265137,11.909167289733887,11.682499885559082,11.805832862854004,11.257665634155273,18174000
2015-03-23,11.8125,11.925832748413086,11.742500305175781,11.742500305175781,11.197273254394531,9147600
2015-03-24,11.712499618530273,11.805000305175781,11.528332710266113,11.535833358764648,11.000201225280762,11988000
2015-03-25,11.574167251586914,11.615833282470703,11.016667366027832,11.017499923706055,10.515962600708008,20214000
2015-03-26,10.891667366027832,11.11916732788086,10.761667251586914,10.944999694824219,10.446763038635254,26779200
2015-03-27,10.921667098999023,11.055832862854004,10.885000228881836,11.011667251586914,10.510397911071777,11611200
2015-03-30,11.223333358764648,11.476667404174805,11.221667289733887,11.418333053588867,10.898548126220703,19868400
2015-03-31,11.25,11.391667366027832,11.111666679382324,11.12166690826416,10.615386962890625,19388400
2015-04-01,11.110833168029785,11.110833168029785,10.80916690826416,11.005000114440918,10.504029273986816,20424000
2015-04-02,10.990833282470703,11.202500343322754,10.954167366027832,11.104166984558105,10.598682403564453,13136400
2015-04-06,10.945833206176758,11.44083309173584,10.920000076293945,11.340832710266113,10.824576377868652,20715600
2015-04-07,11.348333358764648,11.493332862854004,11.245833396911621,11.245833396911621,10.733901023864746,14068800
2015-04-08,11.297499656677246,11.446666717529297,11.216667175292969,11.364999771118164,10.84764289855957,27902400
2015-04-09,11.334166526794434,11.5600004196167,11.238332748413086,11.519166946411133,10.994792938232422,16947600
2015-04-10,11.561667442321777,11.710000038146973,11.526666641235352,11.699167251586914,11.166598320007324,10410000
2015-04-13,11.670832633972168,11.800000190734863,11.53499984741211,11.546667098999023,11.021041870117188,7802400
2015-04-14,11.508333206176758,11.645000457763672,11.380000114440918,11.608332633972168,11.079898834228516,15103200
2015-04-15,11.707500457763672,11.863332748413086,11.6899995803833,11.761667251586914,11.2262544631958,12264000
2015-04-16,11.699167251586914,11.852499961853027,11.658332824707031,11.750832557678223,11.215910911560059,9342000
2015-04-17,11.512499809265137,11.557499885559082,11.192500114440918,11.345000267028809,10.828557968139648,23473200
2015-04-20,11.53083324432373,11.71916675567627,11.513333320617676,11.653332710266113,11.12285327911377,14014800
2015-04-21,11.794166564941406,11.822500228881836,11.557499885559082,11.614167213439941,11.085468292236328,10873200
2015-04-22,11.68166732788086,11.820833206176758,11.499167442321777,11.783332824707031,11.246932983398438,10658400
2015-04-23,11.703332901000977,12.0024995803833,11.688332557678223,11.8725004196167,11.332039833068848,14616000
2015-04-24,11.960832595825195,12.007499694824219,11.866666793823242,11.957500457763672,11.41317367553711,7588800
2015-04-27,12.069999694824219,12.09333324432373,11.767499923706055,11.800000190734863,11.262840270996094,13173600
2015-04-28,11.805000305175781,11.930000305175781,11.5625,11.908332824707031,11.366243362426758,18178800
2015-04-29,11.738332748413086,11.891667366027832,11.607500076293945,11.763333320617676,11.227843284606934,21693600
2015-04-30,11.654999732971191,11.729999542236328,11.275833129882812,11.40999984741211,10.890593528747559,27524400
2015-05-01,11.569999694824219,11.791666984558105,11.549166679382324,11.774999618530273,11.23897933959961,15537600
2015-05-04,11.86916732788086,12.0,11.845832824707031,11.889166831970215,11.347947120666504,9888000
2015-05-05,11.835000038146973,11.904999732971191,11.447500228881836,11.465832710266113,10.943882942199707,24255600
2015-05-06,11.585832595825195,11.641667366027832,11.1225004196167,11.328332901000977,10.81264591217041,25440000
2015-05-07,11.308333396911621,11.548333168029785,11.248332977294922,11.465832710266113,10.943882942199707,16803600
2015-05-08,11.791666984558105,11.957500457763672,11.782500267028809,11.911666870117188,11.369423866271973,17661600
2015-05-11,11.904999732971191,11.96500015258789,11.732500076293945,11.7475004196167,11.212733268737793,13219200
2015-05-12,11.580833435058594,11.75,11.414167404174805,11.635000228881836,11.105354309082031,20138400
2015-05-13,11.724166870117188,11.845832824707031,11.60083293914795,11.648332595825195,11.118080139160156,13730400
2015-05-14,11.852499961853027,12.026666641235352,11.795832633972168,12.013333320617676,11.46646499633789,14589600
2015-05-15,12.050832748413086,12.078332901000977,11.953332901000977,12.049166679382324,11.500665664672852,9471600
2015-05-18,12.009166717529297,12.212499618530273,12.00583267211914,12.160833358764648,11.60724925994873,8428800
2015-05-19,12.188332557678223,12.240833282470703,12.091667175292969,12.144166946411133,11.591341972351074,8245200
2015-05-20,12.170000076293945,12.276666641235352,12.058333396911621,12.12166690826416,11.569863319396973,10744200
2015-05-21,12.095000267028809,12.270000457763672,12.058333396911621,12.225000381469727,11.668496131896973,7018800
2015-05-22,12.149999618530273,12.234999656677246,12.123332977294922,12.140000343322754,11.587364196777344,8347800
2015-05-26,12.03499984741211,12.053333282470703,11.664999961853027,11.755000114440918,11.219888687133789,14795400
2015-05-27,11.83666706085205,12.125,11.771666526794434,12.069999694824219,11.520547866821289,9085200
2015-05-28,12.008333206176758,12.0600004196167,11.896666526794434,12.03833293914795,11.490326881408691,8480400
2015-05-29,12.021666526794434,12.029999732971191,11.760000228881836,11.801667213439941,11.264435768127441,13515000
2015-06-01,11.938332557678223,12.011667251586914,11.725000381469727,11.87833309173584,11.337607383728027,11705400
2015-06-02,11.78833293914795,11.986666679382324,11.666666984558105,11.845000267028809,11.305792808532715,11564400
2015-06-03,11.949999809265137,12.06833267211914,11.845000267028809,11.936667442321777,11.393290519714355,15142200
2015-06-04,11.796667098999023,11.914999961853027,11.574999809265137,11.65999984741211,11.1292142868042,18891600
2015-06-05,11.609999656677246,11.710000038146973,11.446666717529297,11.585000038146973,11.05763053894043,13762200
2015-06-08,11.553333282470703,11.581666946411133,11.348333358764648,11.368332862854004,10.850824356079102,12429000
2015-06-09,11.364999771118164,11.458333015441895,11.233332633972168,11.350000381469727,10.83332633972168,12243600
2015-06-10,11.511667251586914,11.838333129882812,11.498332977294922,11.768333435058594,11.232613563537598,18868200
2015-06-11,11.856666564941406,11.953332901000977,11.80666732788086,11.875,11.334427833557129,11053200
2015-06-12,11.701666831970215,11.738332748413086,11.550000190734863,11.595000267028809,11.06717586517334,15086400
2015-06-15,11.373332977294922,11.506667137145996,11.234999656677246,11.441666603088379,10.920821189880371,19312200
2015-06-16,11.420000076293945,11.654999732971191,11.388333320617676,11.643333435058594,11.113306999206543,9987000
2015-06-17,11.704999923706055,11.813332557678223,11.491666793823242,11.699999809265137,11.167394638061523,16120800
2015-06-18,11.800000190734863,12.151666641235352,11.796667098999023,12.045000076293945,11.496687889099121,14883600
2015-06-19,12.013333320617676,12.023332595825195,11.833333015441895,11.83666706085205,11.29783821105957,10892400
2015-06-22,12.083333015441895,12.196666717529297,12.039999961853027,12.078332901000977,11.528504371643066,12500400
