Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,3031.199951171875,3288.800048828125,2978.39990234375,3288.800048828125,2728.08251953125,168739
2015-08-26,3096.0,3230.39990234375,2940.800048828125,2955.199951171875,2451.359375,155511
2015-08-27,2867.199951171875,2939.199951171875,2800.800048828125,2810.39990234375,2331.24560546875,104363
2015-08-28,2834.39990234375,2845.60009765625,2785.60009765625,2805.60009765625,2327.264892578125,69845
2015-08-31,2835.199951171875,2888.0,2805.60009765625,2875.199951171875,2384.99853515625,72226
2015-09-01,3020.0,3077.60009765625,2930.39990234375,3049.60009765625,2529.664794921875,100211
2015-09-02,2948.800048828125,3015.199951171875,2882.39990234375,2884.800048828125,2392.96142578125,126416
2015-09-03,2861.60009765625,2928.0,2820.800048828125,2911.199951171875,2414.8603515625,82745
2015-09-04,2991.199951171875,3012.800048828125,2942.39990234375,2980.0,2471.930419921875,98144
2015-09-08,2864.0,2890.39990234375,2804.800048828125,2812.0,2332.573486328125,67233
2015-09-09,2746.39990234375,2889.60009765625,2744.800048828125,2874.39990234375,2384.33544921875,94538
2015-09-10,2880.800048828125,2888.0,2775.199951171875,2814.39990234375,2334.564697265625,86104
2015-09-11,2840.800048828125,2853.60009765625,2782.39990234375,2782.39990234375,2308.01953125,48413
2015-09-14,2762.39990234375,2818.39990234375,2760.800048828125,2798.39990234375,2321.29248046875,30551
2015-09-15,2783.199951171875,2804.800048828125,2714.39990234375,2734.39990234375,2268.203369140625,51353
2015-09-16,2731.199951171875,2749.60009765625,2696.0,2701.60009765625,2240.99609375,49004
2015-09-17,2704.800048828125,2722.39990234375,2618.39990234375,2700.800048828125,2240.332275390625,86345
2015-09-18,2779.199951171875,2784.800048828125,2712.0,2773.60009765625,2300.720703125,78486
2015-09-21,2746.39990234375,2807.199951171875,2712.800048828125,2759.199951171875,2288.775146484375,54136
2015-09-22,2841.60009765625,2889.60009765625,2823.199951171875,2841.60009765625,2357.126953125,60310
2015-09-23,2825.60009765625,2865.60009765625,2811.199951171875,2838.39990234375,2354.47216796875,44776
2015-09-24,2891.199951171875,2939.199951171875,2835.199951171875,2855.199951171875,2368.408203125,73275
2015-09-25,2796.800048828125,2940.0,2789.60009765625,2903.199951171875,2408.224853515625,97766
2015-09-28,2929.60009765625,3086.39990234375,2926.39990234375,3069.60009765625,2546.254638671875,89755
2015-09-29,3055.199951171875,3146.39990234375,2992.0,3100.0,2571.4716796875,104376
2015-09-30,3012.800048828125,3038.39990234375,2952.800048828125,2962.39990234375,2457.330810546875,91981
2015-10-01,2949.60009765625,3026.39990234375,2933.60009765625,2936.800048828125,2436.095703125,74941
2015-10-02,3016.0,3032.0,2830.39990234375,2832.0,2349.16357421875,117414
2015-10-05,2790.39990234375,2800.0,2733.60009765625,2746.39990234375,2278.15771484375,68363
2015-10-06,2760.800048828125,2817.60009765625,2743.199951171875,2773.60009765625,2300.720703125,67589
2015-10-07,2739.199951171875,2812.800048828125,2728.800048828125,2742.39990234375,2274.83935546875,67964
2015-10-08,2761.60009765625,2814.39990234375,2709.60009765625,2719.199951171875,2255.595458984375,77273
2015-10-09,2717.60009765625,2731.199951171875,2684.800048828125,2693.60009765625,2234.35986328125,48754
2015-10-12,2684.0,2703.199951171875,2671.199951171875,2681.60009765625,2224.40576171875,26809
2015-10-13,2711.199951171875,2720.800048828125,2657.60009765625,2717.60009765625,2254.267822265625,61135
2015-10-14,2715.199951171875,2747.199951171875,2688.800048828125,2724.0,2259.577392578125,64486
2015-10-15,2704.0,2710.39990234375,2633.60009765625,2633.60009765625,2184.589599609375,67064
2015-10-16,2621.60009765625,2648.800048828125,2608.800048828125,2610.39990234375,2165.344970703125,55785
2015-10-19,2618.39990234375,2630.39990234375,2578.39990234375,2582.39990234375,2142.119384765625,38604
2015-10-20,2591.199951171875,2626.39990234375,2580.0,2608.0,2163.354248046875,39294
2015-10-21,2582.39990234375,2643.199951171875,2577.60009765625,2640.0,2189.898193359375,49596
2015-10-22,2593.60009765625,2608.0,2528.800048828125,2530.39990234375,2098.984130859375,87068
2015-10-23,2395.199951171875,2424.0,2370.39990234375,2392.800048828125,1984.84375,87246
2015-10-26,2394.39990234375,2412.800048828125,2379.199951171875,2389.60009765625,1982.189697265625,53200
2015-10-27,2400.800048828125,2401.60009765625,2371.199951171875,2379.199951171875,1973.562744140625,36914
2015-10-28,2370.39990234375,2409.60009765625,2339.199951171875,2340.0,1941.04638671875,64979
2015-10-29,2360.0,2365.60009765625,2338.39990234375,2344.800048828125,1945.02783203125,30908
2015-10-30,2342.39990234375,2365.60009765625,2336.0,2365.60009765625,1962.2813720703125,37031
2015-11-02,2355.199951171875,2364.0,2307.199951171875,2313.60009765625,1919.1474609375,42891
2015-11-03,2323.199951171875,2328.0,2280.0,2296.800048828125,1905.2115478515625,26634
2015-11-04,2283.199951171875,2315.199951171875,2278.39990234375,2295.199951171875,1903.8846435546875,34370
2015-11-05,2292.800048828125,2332.800048828125,2280.800048828125,2310.39990234375,1916.492919921875,33226
2015-11-06,2319.199951171875,2346.39990234375,2300.0,2304.0,1911.18359375,37575
2015-11-09,2322.39990234375,2381.60009765625,2316.800048828125,2352.0,1951.0,34780
2015-11-10,2380.800048828125,2392.800048828125,2362.39990234375,2365.60009765625,1962.2813720703125,29453
2015-11-11,2352.0,2379.199951171875,2329.60009765625,2373.60009765625,1968.9176025390625,31828
2015-11-12,2393.60009765625,2421.60009765625,2368.0,2420.0,2007.4068603515625,49678
2015-11-13,2438.39990234375,2515.199951171875,2433.60009765625,2510.39990234375,2082.394287109375,55075
2015-11-16,2518.39990234375,2528.0,2439.199951171875,2440.0,2023.9971923828125,47448
2015-11-17,2432.800048828125,2449.60009765625,2402.39990234375,2439.199951171875,2023.3333740234375,49516
2015-11-18,2418.39990234375,2422.39990234375,2339.199951171875,2344.800048828125,1945.02783203125,48654
2015-11-19,2341.60009765625,2348.800048828125,2319.199951171875,2341.60009765625,1942.3739013671875,29668
2015-11-20,2319.199951171875,2322.39990234375,2305.60009765625,2310.39990234375,1916.492919921875,30686
2015-11-23,2307.199951171875,2341.60009765625,2289.60009765625,2320.800048828125,1925.11962890625,29436
2015-11-24,2350.39990234375,2376.0,2315.199951171875,2327.199951171875,1930.4288330078125,45254
2015-11-25,2319.199951171875,2331.199951171875,2312.800048828125,2322.39990234375,1926.4471435546875,25870
2015-11-27,2311.199951171875,2331.199951171875,2305.60009765625,2315.199951171875,1920.4742431640625,12735
2015-11-30,2300.800048828125,2341.60009765625,2300.800048828125,2328.0,1931.0919189453125,28625
2015-12-01,2308.800048828125,2312.800048828125,2280.0,2280.0,1891.27587890625,26471
2015-12-02,2276.800048828125,2314.39990234375,2256.0,2305.60009765625,1912.51171875,30909
2015-12-03,2294.39990234375,2413.60009765625,2288.0,2384.0,1977.5445556640625,63186
2015-12-04,2373.60009765625,2381.60009765625,2266.39990234375,2274.39990234375,1886.6309814453125,58478
2015-12-07,2272.0,2316.0,2268.800048828125,2296.0,1904.5478515625,36791
2015-12-08,2342.39990234375,2344.0,2279.199951171875,2292.0,1901.22998046875,34716
2015-12-09,2314.39990234375,2391.199951171875,2288.800048828125,2364.800048828125,1961.618408203125,72525
2015-12-10,2353.60009765625,2366.39990234375,2310.39990234375,2344.0,1944.3646240234375,42944
2015-12-11,2396.0,2452.800048828125,2384.800048828125,2448.0,2030.6328125,68149
2015-12-14,2443.199951171875,2512.800048828125,2411.199951171875,2411.199951171875,2000.107177734375,95208
2015-12-15,2368.800048828125,2389.60009765625,2341.60009765625,2383.199951171875,1976.88134765625,56206
2015-12-16,2352.800048828125,2400.0,2304.800048828125,2312.0,1917.8199462890625,67699
2015-12-17,2293.60009765625,2380.800048828125,2292.0,2378.39990234375,1972.899169921875,52824
2015-12-18,2395.199951171875,2469.60009765625,2385.60009765625,2469.60009765625,2048.550537109375,65543
2015-12-21,2426.39990234375,2462.39990234375,2416.0,2416.0,2004.088623046875,47439
2015-12-22,2392.800048828125,2417.60009765625,2379.199951171875,2388.0,1980.862060546875,28753
2015-12-23,2362.39990234375,2369.60009765625,2347.199951171875,2351.199951171875,1950.3365478515625,31675
2015-12-24,2351.199951171875,2353.60009765625,2338.39990234375,2351.199951171875,1950.3365478515625,10838
2015-12-28,2364.0,2396.800048828125,2352.800048828125,2352.800048828125,1951.6634521484375,29439
2015-12-29,2323.199951171875,2328.0,2270.39990234375,2280.800048828125,1891.939208984375,32688
2015-12-30,2287.199951171875,2321.60009765625,2283.199951171875,2320.0,1924.456298828125,28976
2015-12-31,2337.60009765625,2379.199951171875,2328.0,2376.800048828125,1971.572265625,32325
2016-01-04,2484.0,2537.60009765625,2473.60009765625,2473.60009765625,2051.868408203125,58504
2016-01-05,2456.0,2511.199951171875,2448.800048828125,2489.60009765625,2065.140625,57215
2016-01-06,2573.60009765625,2573.60009765625,2508.800048828125,2536.800048828125,2104.293212890625,65821
2016-01-07,2645.60009765625,2696.800048828125,2581.60009765625,2695.199951171875,2235.686767578125,76918
2016-01-08,2656.0,2744.0,2621.60009765625,2736.800048828125,2270.19482421875,78024
2016-01-11,2700.0,2805.60009765625,2683.199951171875,2720.0,2256.2587890625,100933
2016-01-12,2671.199951171875,2735.199951171875,2630.39990234375,2656.0,2203.170654296875,99806
2016-01-13,2636.0,2849.60009765625,2624.800048828125,2841.60009765625,2357.126953125,104676
2016-01-14,2818.39990234375,2910.39990234375,2670.39990234375,2720.800048828125,2256.922607421875,116599
2016-01-15,2903.199951171875,2958.39990234375,2831.199951171875,2888.0,2395.615478515625,102933
2016-01-19,2812.800048828125,2945.60009765625,2802.39990234375,2876.800048828125,2386.3251953125,67745
2016-01-20,2968.0,3093.60009765625,2833.60009765625,2891.199951171875,2398.2705078125,111040
2016-01-21,2872.800048828125,2948.0,2803.199951171875,2885.60009765625,2393.625244140625,77020
2016-01-22,2775.199951171875,2792.0,2720.0,2721.60009765625,2257.586669921875,62673
2016-01-25,2737.60009765625,2807.199951171875,2710.39990234375,2799.199951171875,2321.9560546875,43033
2016-01-26,2780.0,2828.0,2728.800048828125,2750.39990234375,2281.475830078125,52838
2016-01-27,2783.199951171875,2912.0,2760.800048828125,2887.199951171875,2394.952392578125,81533
2016-01-28,2796.0,2907.199951171875,2791.199951171875,2808.0,2329.255126953125,61870
2016-01-29,2808.0,2811.199951171875,2688.800048828125,2692.800048828125,2233.696044921875,55441
2016-02-01,2718.39990234375,2736.800048828125,2655.199951171875,2676.0,2219.760498046875,44178
2016-02-02,2699.199951171875,2806.39990234375,2699.199951171875,2788.800048828125,2313.329345703125,53953
2016-02-03,2757.60009765625,2914.39990234375,2755.199951171875,2816.0,2335.891845703125,90923
2016-02-04,2833.60009765625,2885.60009765625,2775.199951171875,2818.39990234375,2337.882568359375,61735
2016-02-05,2839.199951171875,3036.800048828125,2837.60009765625,3012.800048828125,2499.13818359375,76069
2016-02-08,3127.199951171875,3216.800048828125,3080.0,3106.39990234375,2576.77978515625,96075
2016-02-09,3188.0,3200.800048828125,3032.800048828125,3125.60009765625,2592.70703125,65793
2016-02-10,3048.0,3106.39990234375,2972.800048828125,3099.199951171875,2570.807861328125,95495
2016-02-11,3181.60009765625,3198.39990234375,3062.39990234375,3111.199951171875,2580.761474609375,74463
2016-02-12,3040.0,3100.0,3011.199951171875,3016.800048828125,2502.45654296875,44383
2016-02-16,2927.199951171875,2965.60009765625,2884.0,2884.0,2392.2978515625,53826
2016-02-17,2839.199951171875,2854.39990234375,2743.199951171875,2751.199951171875,2282.139404296875,48491
2016-02-18,2735.199951171875,2820.800048828125,2732.800048828125,2813.60009765625,2333.90087890625,53776
2016-02-19,2836.0,2853.60009765625,2779.199951171875,2793.60009765625,2317.310546875,41335
2016-02-22,2744.800048828125,2749.60009765625,2700.0,2705.60009765625,2244.314208984375,31738
2016-02-23,2738.39990234375,2798.39990234375,2722.39990234375,2792.800048828125,2316.647216796875,36268
2016-02-24,2859.199951171875,2894.39990234375,2734.39990234375,2742.39990234375,2274.83935546875,62734
2016-02-25,2731.199951171875,2779.199951171875,2688.0,2688.0,2229.715087890625,38845
2016-02-26,2647.199951171875,2707.199951171875,2644.800048828125,2694.39990234375,2235.023193359375,44298
2016-02-29,2696.800048828125,2740.800048828125,2658.39990234375,2739.199951171875,2272.185302734375,35671
2016-03-01,2691.199951171875,2707.199951171875,2567.199951171875,2567.199951171875,2129.510498046875,50069
2016-03-02,2572.800048828125,2604.800048828125,2564.0,2567.199951171875,2129.510498046875,31384
2016-03-03,2572.0,2610.39990234375,2568.800048828125,2574.39990234375,2135.482177734375,30036
2016-03-04,2565.60009765625,2605.60009765625,2539.199951171875,2572.0,2133.49169921875,43641
2016-03-07,2599.199951171875,2640.800048828125,2568.800048828125,2602.39990234375,2158.709228515625,42415
2016-03-08,2642.39990234375,2656.800048828125,2594.39990234375,2646.39990234375,2195.207763671875,40235
2016-03-09,2624.800048828125,2656.0,2612.0,2612.0,2166.671875,36213
2016-03-10,2588.800048828125,2688.0,2560.800048828125,2620.800048828125,2173.9716796875,62436
2016-03-11,2564.0,2580.800048828125,2528.800048828125,2528.800048828125,2097.656982421875,41510
2016-03-14,2548.0,2549.60009765625,2508.800048828125,2520.800048828125,2091.020751953125,29875
2016-03-15,2541.60009765625,2554.39990234375,2517.60009765625,2520.800048828125,2091.020751953125,28295
2016-03-16,2533.60009765625,2533.60009765625,2464.800048828125,2475.199951171875,2053.1953125,34954
2016-03-17,2490.39990234375,2510.39990234375,2468.800048828125,2480.800048828125,2057.84130859375,28700
2016-03-18,2470.39990234375,2498.39990234375,2460.0,2469.60009765625,2048.550537109375,34213
2016-03-21,2483.199951171875,2484.0,2448.800048828125,2452.0,2033.9510498046875,23774
2016-03-22,2483.199951171875,2483.199951171875,2427.199951171875,2438.39990234375,2022.6695556640625,31958
2016-03-23,2448.0,2488.800048828125,2444.800048828125,2477.60009765625,2055.18603515625,29815
2016-03-24,2506.39990234375,2511.199951171875,2476.0,2476.800048828125,2054.5224609375,29489
2016-03-28,2464.0,2492.800048828125,2461.60009765625,2482.39990234375,2059.167724609375,17206
2016-03-29,2493.60009765625,2501.60009765625,2400.800048828125,2404.0,1994.1346435546875,35834
2016-03-30,2374.39990234375,2391.199951171875,2350.39990234375,2380.800048828125,1974.89013671875,32105
2016-03-31,2385.60009765625,2394.39990234375,2366.39990234375,2387.199951171875,1980.1983642578125,22078
2016-04-01,2416.0,2422.39990234375,2335.199951171875,2339.199951171875,1940.3824462890625,44014
2016-04-04,2339.199951171875,2364.800048828125,2333.60009765625,2355.199951171875,1953.654296875,19268
2016-04-05,2391.199951171875,2405.60009765625,2373.60009765625,2397.60009765625,1988.825439453125,32461
2016-04-06,2395.199951171875,2395.199951171875,2320.0,2320.800048828125,1925.11962890625,35814
2016-04-07,2348.800048828125,2407.199951171875,2340.0,2388.0,1980.862060546875,31720
2016-04-08,2358.39990234375,2407.199951171875,2346.39990234375,2390.39990234375,1982.8536376953125,35550
2016-04-11,2370.39990234375,2409.60009765625,2346.39990234375,2409.60009765625,1998.7799072265625,32911
2016-04-12,2406.39990234375,2435.199951171875,2358.39990234375,2366.39990234375,1962.945068359375,42784
2016-04-13,2330.39990234375,2338.39990234375,2300.800048828125,2305.60009765625,1912.51171875,35578
2016-04-14,2308.0,2320.0,2289.60009765625,2308.0,1914.5015869140625,19928
2016-04-15,2311.199951171875,2330.39990234375,2300.800048828125,2320.0,1924.456298828125,22173
2016-04-18,2334.39990234375,2334.39990234375,2292.800048828125,2293.60009765625,1902.557373046875,26623
2016-04-19,2284.800048828125,2344.800048828125,2281.60009765625,2318.39990234375,1923.128662109375,26791
2016-04-20,2322.39990234375,2338.39990234375,2296.800048828125,2317.60009765625,1922.4652099609375,23471
2016-04-21,2321.60009765625,2337.60009765625,2301.60009765625,2316.800048828125,1921.8018798828125,23990
2016-04-22,2376.800048828125,2422.39990234375,2356.800048828125,2388.800048828125,1981.525390625,32906
2016-04-25,2404.800048828125,2410.39990234375,2385.60009765625,2385.60009765625,1978.871826171875,18930
2016-04-26,2378.39990234375,2424.800048828125,2369.60009765625,2410.39990234375,1999.443359375,20419
2016-04-27,2459.199951171875,2488.0,2437.60009765625,2447.199951171875,2029.96923828125,30774
2016-04-28,2444.0,2517.60009765625,2414.39990234375,2508.800048828125,2081.0673828125,35164
2016-04-29,2511.199951171875,2574.39990234375,2498.39990234375,2532.800048828125,2100.975341796875,41806
2016-05-02,2524.0,2543.199951171875,2480.0,2488.800048828125,2064.47705078125,27448
2016-05-03,2523.199951171875,2546.39990234375,2500.800048828125,2534.39990234375,2102.302734375,28353
2016-05-04,2564.800048828125,2578.39990234375,2544.800048828125,2566.39990234375,2128.846435546875,35059
2016-05-05,2548.0,2577.60009765625,2536.0,2568.0,2130.173583984375,25324
2016-05-06,2592.0,2597.60009765625,2538.39990234375,2538.39990234375,2105.6201171875,28251
2016-05-09,2539.199951171875,2541.60009765625,2502.39990234375,2527.199951171875,2096.330078125,18535
2016-05-10,2508.0,2516.0,2453.60009765625,2454.39990234375,2035.9415283203125,23320
2016-05-11,2463.199951171875,2502.39990234375,2448.800048828125,2500.0,2073.76708984375,17675
2016-05-12,2484.800048828125,2557.60009765625,2483.199951171875,2524.0,2093.675048828125,33820
2016-05-13,2527.199951171875,2550.39990234375,2496.0,2540.800048828125,2107.611572265625,31831
2016-05-16,2534.39990234375,2537.60009765625,2459.199951171875,2476.0,2053.859130859375,29703
2016-05-17,2480.0,2552.800048828125,2467.199951171875,2540.0,2106.947265625,33088
2016-05-18,2551.199951171875,2560.800048828125,2493.60009765625,2520.0,2090.357421875,50586
2016-05-19,2551.199951171875,2584.0,2528.800048828125,2545.60009765625,2111.592529296875,39920
2016-05-20,2526.39990234375,2530.39990234375,2471.199951171875,2490.39990234375,2065.80419921875,28714
2016-05-23,2488.0,2503.199951171875,2468.800048828125,2501.60009765625,2075.094970703125,23014
2016-05-24,2469.60009765625,2471.199951171875,2391.199951171875,2396.0,1987.4989013671875,33503
2016-05-25,2379.199951171875,2387.199951171875,2348.800048828125,2360.800048828125,1958.2998046875,28065
2016-05-26,2358.39990234375,2368.800048828125,2343.199951171875,2351.199951171875,1950.3365478515625,17308
2016-05-27,2346.39990234375,2346.39990234375,2324.800048828125,2324.800048828125,1928.4375,20416
2016-05-31,2318.39990234375,2339.199951171875,2308.0,2312.800048828125,1918.4833984375,19410
2016-06-01,2329.60009765625,2332.800048828125,2304.800048828125,2316.800048828125,1921.8018798828125,23229
2016-06-02,2324.800048828125,2349.60009765625,2304.800048828125,2304.800048828125,1911.8475341796875,20381
2016-06-03,2312.800048828125,2356.0,2312.0,2325.60009765625,1929.1015625,24939
2016-06-06,2318.39990234375,2325.60009765625,2297.60009765625,2310.39990234375,1916.492919921875,23998
2016-06-07,2306.39990234375,2324.0,2303.199951171875,2320.0,1924.456298828125,19461
2016-06-08,2311.199951171875,2331.199951171875,2304.0,2312.800048828125,1918.4833984375,21983
2016-06-09,2332.800048828125,2341.60009765625,2316.800048828125,2321.60009765625,1925.7830810546875,22239
2016-06-10,2364.0,2390.39990234375,2355.199951171875,2373.60009765625,1968.9176025390625,32991
2016-06-13,2400.0,2420.0,2374.39990234375,2412.800048828125,2001.4344482421875,40459
2016-06-14,2426.39990234375,2448.800048828125,2396.800048828125,2412.0,2000.7711181640625,42570
2016-06-15,2397.60009765625,2435.199951171875,2396.0,2428.800048828125,2014.706298828125,33169
2016-06-16,2452.800048828125,2482.39990234375,2408.0,2412.0,2000.7711181640625,52144
2016-06-17,2421.60009765625,2480.800048828125,2421.60009765625,2467.199951171875,2046.5589599609375,31976
2016-06-20,2410.39990234375,2442.39990234375,2388.0,2440.0,2023.9971923828125,34058
2016-06-21,2428.800048828125,2441.60009765625,2413.60009765625,2422.39990234375,2009.3970947265625,24445
2016-06-22,2420.0,2438.39990234375,2392.0,2432.800048828125,2018.0247802734375,25479
2016-06-23,2395.199951171875,2416.800048828125,2364.800048828125,2364.800048828125,1961.618408203125,31420
2016-06-24,2537.60009765625,2568.800048828125,2463.199951171875,2556.0,2120.219970703125,91553
2016-06-27,2592.800048828125,2683.199951171875,2592.0,2656.800048828125,2203.83447265625,79321
2016-06-28,2603.199951171875,2604.800048828125,2544.0,2546.39990234375,2112.255615234375,45483
2016-06-29,2507.199951171875,2508.0,2445.60009765625,2456.0,2037.2689208984375,42393
2016-06-30,2446.39990234375,2464.0,2396.0,2396.0,1987.4989013671875,42829
2016-07-01,2400.0,2402.39990234375,2356.800048828125,2373.60009765625,1968.9176025390625,27859
2016-07-05,2396.0,2428.800048828125,2393.60009765625,2402.39990234375,1992.8072509765625,26365
2016-07-06,2426.39990234375,2440.800048828125,2361.60009765625,2365.60009765625,1962.2813720703125,38948
2016-07-07,2360.0,2372.0,2340.0,2348.800048828125,1948.3465576171875,29534
2016-07-08,2326.39990234375,2332.0,2275.199951171875,2279.199951171875,1890.6121826171875,41990
2016-07-11,2261.60009765625,2262.39990234375,2234.39990234375,2251.199951171875,1867.3858642578125,36429
2016-07-12,2223.199951171875,2234.39990234375,2216.800048828125,2226.39990234375,1846.814208984375,30744
2016-07-13,2217.60009765625,2240.0,2216.0,2238.39990234375,1856.7684326171875,30013
2016-07-14,2209.60009765625,2220.0,2200.800048828125,2209.60009765625,1832.8787841796875,28095
2016-07-15,2200.0,2225.60009765625,2196.800048828125,2217.60009765625,1839.5147705078125,22235
2016-07-18,2212.800048828125,2213.60009765625,2178.39990234375,2186.39990234375,1813.634033203125,22244
2016-07-19,2200.800048828125,2209.60009765625,2188.800048828125,2201.60009765625,1826.2425537109375,15368
2016-07-20,2178.39990234375,2183.199951171875,2142.39990234375,2150.39990234375,1783.7713623046875,29343
2016-07-21,2147.199951171875,2172.0,2139.199951171875,2160.0,1791.7349853515625,16969
2016-07-22,2156.800048828125,2170.39990234375,2136.800048828125,2142.39990234375,1777.135498046875,18171
2016-07-25,2146.39990234375,2156.800048828125,2141.60009765625,2141.60009765625,1776.47216796875,14640
2016-07-26,2142.39990234375,2159.199951171875,2121.60009765625,2136.0,1771.82666015625,28299
2016-07-27,2100.800048828125,2125.60009765625,2096.0,2108.0,1748.6005859375,27323
2016-07-28,2101.60009765625,2114.39990234375,2088.0,2092.0,1735.328369140625,20191
2016-07-29,2084.0,2096.800048828125,2072.800048828125,2084.800048828125,1729.356201171875,22648
2016-08-01,2080.800048828125,2085.60009765625,2051.199951171875,2060.800048828125,1709.4481201171875,34231
2016-08-02,2068.0,2119.199951171875,2065.60009765625,2094.39990234375,1737.3193359375,33978
2016-08-03,2096.800048828125,2098.39990234375,2078.39990234375,2078.39990234375,1724.047119140625,22059
2016-08-04,2080.800048828125,2089.60009765625,2063.199951171875,2066.39990234375,1714.093017578125,15196
2016-08-05,2045.5999755859375,2051.199951171875,2018.4000244140625,2026.4000244140625,1680.9127197265625,34478
2016-08-08,2025.5999755859375,2044.800048828125,2024.800048828125,2030.4000244140625,1684.23095703125,16048
2016-08-09,2029.5999755859375,2031.199951171875,2009.5999755859375,2021.5999755859375,1676.93115234375,22428
2016-08-10,2020.800048828125,2043.199951171875,2019.199951171875,2031.199951171875,1684.8944091796875,21570
2016-08-11,2018.4000244140625,2027.199951171875,2006.4000244140625,2014.4000244140625,1670.958740234375,21943
2016-08-12,2022.4000244140625,2027.199951171875,2011.199951171875,2011.199951171875,1668.304443359375,24530
2016-08-15,2007.199951171875,2008.800048828125,1986.4000244140625,1993.5999755859375,1653.7049560546875,26639
2016-08-16,2003.199951171875,2018.4000244140625,2002.4000244140625,2015.199951171875,1671.622314453125,18670
2016-08-17,2016.800048828125,2038.4000244140625,2008.800048828125,2009.5999755859375,1666.977294921875,31135
2016-08-18,2013.5999755859375,2020.800048828125,2003.199951171875,2007.199951171875,1664.9862060546875,16268
2016-08-19,2016.0,2027.199951171875,2000.800048828125,2008.800048828125,1666.313720703125,20400
2016-08-22,2016.800048828125,2022.4000244140625,2000.800048828125,2009.5999755859375,1666.977294921875,21888
2016-08-23,1992.800048828125,2001.5999755859375,1984.0,1999.199951171875,1658.3499755859375,18395
2016-08-24,2002.4000244140625,2039.199951171875,1997.5999755859375,2028.0,1682.239990234375,25468
2016-08-25,2036.800048828125,2040.800048828125,2020.800048828125,2031.199951171875,1684.8944091796875,26720
2016-08-26,2030.4000244140625,2050.39990234375,2000.0,2026.4000244140625,1680.9127197265625,44740
2016-08-29,2024.800048828125,2025.5999755859375,2009.5999755859375,2020.0,1675.6041259765625,16310
2016-08-30,2027.199951171875,2048.0,2015.199951171875,2034.4000244140625,1687.548828125,21048
2016-08-31,2040.0,2054.39990234375,2034.4000244140625,2039.199951171875,1691.5306396484375,21013
2016-09-01,2036.0,2056.800048828125,2023.199951171875,2028.800048828125,1682.9036865234375,43711
2016-09-02,2008.0,2029.5999755859375,1999.199951171875,2016.800048828125,1672.94970703125,27618
2016-09-06,2008.800048828125,2016.0,1988.800048828125,1990.4000244140625,1651.050537109375,26516
2016-09-07,1986.4000244140625,2001.5999755859375,1980.0,1986.4000244140625,1647.7325439453125,21710
2016-09-08,1998.4000244140625,2020.800048828125,1997.5999755859375,2009.5999755859375,1666.977294921875,18918
2016-09-09,2044.0,2111.199951171875,2034.4000244140625,2109.60009765625,1749.9278564453125,62863
2016-09-12,2134.39990234375,2134.39990234375,2029.5999755859375,2037.5999755859375,1690.203369140625,69101
2016-09-13,2056.800048828125,2090.39990234375,2043.199951171875,2070.39990234375,1717.4107666015625,62018
2016-09-14,2068.800048828125,2068.800048828125,2029.5999755859375,2050.39990234375,1700.8211669921875,43978
2016-09-15,2049.60009765625,2051.199951171875,1982.4000244140625,1988.800048828125,1649.723388671875,52846
2016-09-16,1992.0,2009.5999755859375,1986.4000244140625,1988.800048828125,1649.723388671875,34806
2016-09-19,1980.800048828125,2014.4000244140625,1967.199951171875,2006.4000244140625,1664.32275390625,39849
2016-09-20,1993.5999755859375,2006.4000244140625,1983.199951171875,1998.4000244140625,1657.68701171875,20700
2016-09-21,1983.199951171875,2005.5999755859375,1955.199951171875,1960.0,1625.83349609375,49450
2016-09-22,1937.5999755859375,1941.5999755859375,1924.800048828125,1929.5999755859375,1600.61669921875,29758
2016-09-23,1934.4000244140625,1958.4000244140625,1932.800048828125,1954.4000244140625,1621.1884765625,19995
2016-09-26,1976.0,1992.800048828125,1971.199951171875,1988.0,1649.0596923828125,27454
2016-09-27,1988.0,1992.800048828125,1944.800048828125,1948.0,1615.8795166015625,26955
2016-09-28,1944.0,1960.0,1938.4000244140625,1940.0,1609.243408203125,25894
2016-09-29,1946.4000244140625,1984.800048828125,1940.0,1968.0,1632.4696044921875,53694
2016-09-30,1957.5999755859375,1962.4000244140625,1927.199951171875,1940.0,1609.243408203125,36710
2016-10-03,1944.800048828125,1960.0,1940.0,1944.0,1612.5616455078125,21485
2016-10-04,1934.4000244140625,1964.800048828125,1924.800048828125,1950.4000244140625,1617.870361328125,37200
2016-10-05,1940.0,1940.800048828125,1924.0,1936.800048828125,1606.589111328125,23708
2016-10-06,1941.5999755859375,1956.800048828125,1931.199951171875,1939.199951171875,1608.579833984375,28666
2016-10-07,1936.0,1965.5999755859375,1930.4000244140625,1945.5999755859375,1613.8887939453125,29456
2016-10-10,1928.0,1928.800048828125,1913.5999755859375,1922.4000244140625,1594.6441650390625,21074
2016-10-11,1926.4000244140625,1992.800048828125,1925.5999755859375,1979.199951171875,1641.76025390625,33238
2016-10-12,1975.199951171875,1992.800048828125,1967.199951171875,1978.4000244140625,1641.096435546875,19455
2016-10-13,2006.4000244140625,2030.4000244140625,1984.800048828125,1994.4000244140625,1654.368408203125,31300
2016-10-14,1974.4000244140625,1992.0,1958.4000244140625,1990.4000244140625,1651.050537109375,25813
2016-10-17,1992.0,2006.4000244140625,1984.0,2000.0,1659.0140380859375,17075
